"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2018-03-17 00:00:00","1822.0","14234.0","18.72","30.03037","20.5119","18.72"
"2018-03-17 00:00:00","1821.0","14235.0","18.91","41.1213","19.9469","18.91"
"2018-03-17 00:00:00","1820.0","14236.0","18.9775","32.87574","22.5348","18.9775"
"2018-03-17 00:00:00","1819.0","14237.0","18.985","69.66741","22.6449","18.985"
"2018-03-17 00:00:00","1818.0","14238.0","19.7425","26.93061","22.2824","19.735"
"2018-03-17 00:00:00","1817.0","14239.0","21.445","28.8","19.3772","21.395"
"2018-03-17 00:00:00","1816.0","14240.0","24.5775","28.2","21.1509","24.54"
"2018-03-17 00:00:00","1815.0","14241.0","22.95","26.62312","22.1557","22.8075"
"2018-03-17 00:00:00","1814.0","14242.0","24.4875","29.65438","22.5138","24.365"
"2018-03-17 00:00:00","1813.0","14243.0","21.4575","37.84273","21.7371","21.4175"
"2018-03-17 00:00:00","1812.0","14244.0","20.7925","36.30963","21.7957","20.7325"
"2018-03-17 00:00:00","1811.0","14245.0","20.1275","37.93015","26.3664","20.05"
"2018-03-17 00:00:00","1810.0","14246.0","19.5175","71.57809","27.5106","19.45"
"2018-03-17 00:00:00","1809.0","14247.0","19.6","45.17793","21.7414","19.6"
"2018-03-17 00:00:00","1808.0","14248.0","18.55","105.3571","21.3007","18.5775"
"2018-03-17 00:00:00","1807.0","14249.0","17.975","65.15111","18.6731","18.04"
"2018-03-17 00:00:00","1806.0","14250.0","17.5175","42.27615","18.149","17.58"
"2018-03-17 00:00:00","1805.0","14251.0","16.81","34.0414","18.4571","16.87"
"2018-03-17 00:00:00","1804.0","14252.0","16.94","35.82682","18.5726","17.0"
"2018-03-17 00:00:00","1803.0","14253.0","17.475","29.54061","21.3605","17.5375"
"2018-03-17 00:00:00","1802.0","14254.0","17.7775","30.34931","20.6435","17.8375"
"2018-03-17 00:00:00","1801.0","14255.0","18.185","30.3","20.1063","18.2075"
"2018-03-17 00:00:00","1800.0","14256.0","18.5","27.25471","20.1342","18.5"
"2018-03-16 00:00:00","1799.0","14257.0","19.7","28.29232","19.6653","19.7"
"2018-03-16 00:00:00","1798.0","14258.0","19.4025","32.48542","22.8284","19.4025"
"2018-03-16 00:00:00","1797.0","14259.0","19.1375","34.42431","14.7131","19.1375"
"2018-03-16 00:00:00","1796.0","14260.0","20.3625","35.4533","17.9458","20.3625"
"2018-03-16 00:00:00","1795.0","14261.0","20.49","30.42943","18.2808","20.49"
"2018-03-16 00:00:00","1794.0","14262.0","20.1325","21.67912","17.4149","20.1325"
"2018-03-16 00:00:00","1793.0","14263.0","20.065","23.06396","18.0508","20.105"
"2018-03-16 00:00:00","1792.0","14264.0","20.0075","21.63072","17.4137","20.1275"
"2018-03-16 00:00:00","1791.0","14265.0","18.92","21.94584","17.2729","19.06"
"2018-03-16 00:00:00","1790.0","14266.0","18.5025","23.64305","17.2623","18.635"
"2018-03-16 00:00:00","1789.0","14267.0","18.4625","25.4","18.6775","18.485"
"2018-03-16 00:00:00","1788.0","14268.0","18.5975","26.87178","18.5849","18.5325"
"2018-03-16 00:00:00","1787.0","14269.0","18.45","26.9367","18.0429","18.395"
"2018-03-16 00:00:00","1786.0","14270.0","18.3525","64.77425","18.4779","18.3525"
"2018-03-16 00:00:00","1785.0","14271.0","19.0025","32.88699","14.883","19.0025"
"2018-03-16 00:00:00","1784.0","14272.0","18.515","65.65037","16.5308","18.6175"
"2018-03-16 00:00:00","1783.0","14273.0","18.4775","44.7","14.9016","18.7775"
"2018-03-16 00:00:00","1782.0","14274.0","19.5525","33.69032","19.9005","21.15"
"2018-03-16 00:00:00","1781.0","14275.0","21.2175","27.14946","12.5806","22.6725"
"2018-03-16 00:00:00","1780.0","14276.0","17.0725","22.04042","6.318","17.5075"
"2018-03-16 00:00:00","1779.0","14277.0","3.7225","23.5266","6.4685","10.0225"
"2018-03-16 00:00:00","1778.0","14278.0","-1.2175","23.2","2.1345","8.2275"
"2018-03-16 00:00:00","1777.0","14279.0","-1.305","23.9","-7.9512","8.8975"
"2018-03-16 00:00:00","1776.0","14280.0","-1.485","24.9","3.5076","11.9175"
"2018-03-15 00:00:00","1775.0","14281.0","-0.6575","23.55414","-0.8565","13.125"
"2018-03-15 00:00:00","1774.0","14282.0","2.6","22.62668","-4.1535","13.9925"
"2018-03-15 00:00:00","1773.0","14283.0","14.005","28.37143","13.5418","17.545"
"2018-03-15 00:00:00","1772.0","14284.0","7.055","26.2465","10.1111","19.225"
"2018-03-15 00:00:00","1771.0","14285.0","10.4775","30.92007","16.5254","16.4275"
"2018-03-15 00:00:00","1770.0","14286.0","3.4825","19.6732","5.9754","16.255"
"2018-03-15 00:00:00","1769.0","14287.0","3.485","22.13293","7.6204","15.205"
"2018-03-15 00:00:00","1768.0","14288.0","5.015","20.25199","7.4312","17.2175"
"2018-03-15 00:00:00","1767.0","14289.0","10.8225","20.5398","10.9539","16.6925"
"2018-03-15 00:00:00","1766.0","14290.0","7.1625","22.43269","7.9589","16.3675"
"2018-03-15 00:00:00","1765.0","14291.0","4.1175","24.28731","15.8668","15.4625"
"2018-03-15 00:00:00","1764.0","14292.0","3.5","24.5","18.2887","15.2975"
"2018-03-15 00:00:00","1763.0","14293.0","4.7925","28.95184","17.1774","16.9075"
"2018-03-15 00:00:00","1762.0","14294.0","6.4425","31.23183","19.0776","17.495"
"2018-03-15 00:00:00","1761.0","14295.0","13.1975","29.28177","22.2366","17.9675"
"2018-03-15 00:00:00","1760.0","14296.0","7.015","35.27709","18.1476","18.95"
"2018-03-15 00:00:00","1759.0","14297.0","6.1675","261.5789","23.3709","22.0775"
"2018-03-15 00:00:00","1758.0","14298.0","9.29","186.1882","33.5428","16.2025"
"2018-03-15 00:00:00","1757.0","14299.0","3.375","39.72913","18.7117","17.275"
"2018-03-15 00:00:00","1756.0","14300.0","1.9525","25.65758","13.4952","16.235"
"2018-03-15 00:00:00","1755.0","14301.0","0.1275","29.6203","12.7523","13.6275"
"2018-03-15 00:00:00","1754.0","14302.0","-0.5175","28.93837","11.7511","13.275"
"2018-03-15 00:00:00","1753.0","14303.0","-1.095","26.76707","9.9768","12.5425"
"2018-03-15 00:00:00","1752.0","14304.0","-1.025","25.25158","17.2198","12.5825"
"2018-03-14 00:00:00","1751.0","14305.0","0.9525","26.46835","-4.7614","13.18"
"2018-03-14 00:00:00","1750.0","14306.0","7.2625","32.3","12.09","13.595"
"2018-03-14 00:00:00","1749.0","14307.0","16.4175","35.91285","7.1281","17.0525"
"2018-03-14 00:00:00","1748.0","14308.0","17.57","56.08598","-0.163","17.615"
"2018-03-14 00:00:00","1747.0","14309.0","18.15","83.14114","44.3025","18.155"
"2018-03-14 00:00:00","1746.0","14310.0","17.65","30.4372","14.684","17.6975"
"2018-03-14 00:00:00","1745.0","14311.0","18.04","30.43409","21.5357","18.09"
"2018-03-14 00:00:00","1744.0","14312.0","18.4475","27.42089","20.3664","18.425"
"2018-03-14 00:00:00","1743.0","14313.0","18.4025","26.20768","21.0445","18.405"
"2018-03-14 00:00:00","1742.0","14314.0","18.325","28.46239","21.0305","18.33"
"2018-03-14 00:00:00","1741.0","14315.0","18.365","31.01817","11.1977","18.3425"
"2018-03-14 00:00:00","1740.0","14316.0","17.8925","37.3","53.0041","17.955"
"2018-03-14 00:00:00","1739.0","14317.0","18.365","40.57748","51.5841","18.375"
"2018-03-14 00:00:00","1738.0","14318.0","18.555","42.70694","40.6951","18.57"
"2018-03-14 00:00:00","1737.0","14319.0","19.5875","33.57776","19.4855","19.595"
"2018-03-14 00:00:00","1736.0","14320.0","18.7625","37.14032","18.8763","18.79"
"2018-03-14 00:00:00","1735.0","14321.0","18.805","141.3395","13.9044","18.795"
"2018-03-14 00:00:00","1734.0","14322.0","18.6125","40.37123","17.0329","18.6125"
"2018-03-14 00:00:00","1733.0","14323.0","18.3225","30.84921","21.4393","18.275"
"2018-03-14 00:00:00","1732.0","14324.0","17.7175","27.64143","19.1143","17.64"
"2018-03-14 00:00:00","1731.0","14325.0","17.2525","28.72572","15.7057","17.1825"
"2018-03-14 00:00:00","1730.0","14326.0","16.6875","29.11449","26.188","16.665"
"2018-03-14 00:00:00","1729.0","14327.0","16.6075","27.03232","15.9373","16.6075"
"2018-03-14 00:00:00","1728.0","14328.0","16.545","28.86897","16.0038","16.5475"
"2018-03-13 00:00:00","1727.0","14329.0","17.22","29.68867","17.7657","17.21"
"2018-03-13 00:00:00","1726.0","14330.0","17.935","37.48212","18.9094","17.935"
"2018-03-13 00:00:00","1725.0","14331.0","18.5475","39.66648","21.1334","18.5325"
"2018-03-13 00:00:00","1724.0","14332.0","19.1925","44.5418","22.0686","19.1925"
"2018-03-13 00:00:00","1723.0","14333.0","19.07","74.89367","25.361","19.07"
"2018-03-13 00:00:00","1722.0","14334.0","18.6025","29.7751","19.7195","18.6025"
"2018-03-13 00:00:00","1721.0","14335.0","18.6225","27.22343","20.0013","18.6125"
"2018-03-13 00:00:00","1720.0","14336.0","19.12","27.1","20.9899","18.99"
"2018-03-13 00:00:00","1719.0","14337.0","19.1825","25.47874","20.766","19.0575"
"2018-03-13 00:00:00","1718.0","14338.0","19.305","28.94933","21.0962","19.1675"
"2018-03-13 00:00:00","1717.0","14339.0","19.82","26.9832","21.2132","19.6775"
"2018-03-13 00:00:00","1716.0","14340.0","20.535","30.84029","22.0335","20.3625"
"2018-03-13 00:00:00","1715.0","14341.0","21.2675","33.62753","21.4741","21.09"
"2018-03-13 00:00:00","1714.0","14342.0","24.7675","30.7","22.0243","23.8"
"2018-03-13 00:00:00","1713.0","14343.0","25.73","29.68726","22.99","25.65"
"2018-03-13 00:00:00","1712.0","14344.0","21.0525","133.927","20.9848","21.0525"
"2018-03-13 00:00:00","1711.0","14345.0","20.6275","103.9123","28.877","20.5975"
"2018-03-13 00:00:00","1710.0","14346.0","19.4225","103.0","28.8191","19.4125"
"2018-03-13 00:00:00","1709.0","14347.0","18.4425","43.54288","23.2695","18.4275"
"2018-03-13 00:00:00","1708.0","14348.0","17.8925","24.28375","20.5983","17.825"
"2018-03-13 00:00:00","1707.0","14349.0","17.3825","28.14046","19.1809","17.2825"
"2018-03-13 00:00:00","1706.0","14350.0","17.3375","29.73495","18.2255","17.2325"
"2018-03-13 00:00:00","1705.0","14351.0","17.4675","27.17587","17.62","17.38"
"2018-03-13 00:00:00","1704.0","14352.0","17.78","27.05266","17.1648","17.72"
"2018-03-12 00:00:00","1703.0","14353.0","18.35","28.5","17.4451","18.295"
"2018-03-12 00:00:00","1702.0","14354.0","18.69","34.77165","18.1777","18.625"
"2018-03-12 00:00:00","1701.0","14355.0","19.32","187.5553","14.5549","19.2975"
"2018-03-12 00:00:00","1700.0","14356.0","20.1675","438.8625","18.6945","20.1675"
"2018-03-12 00:00:00","1699.0","14357.0","20.085","491.7391","20.5951","20.085"
"2018-03-12 00:00:00","1698.0","14358.0","19.3425","120.9772","20.385","19.3425"
"2018-03-12 00:00:00","1697.0","14359.0","19.0875","100.3737","21.3348","19.0875"
"2018-03-12 00:00:00","1696.0","14360.0","19.55","106.5","21.6573","19.525"
"2018-03-12 00:00:00","1695.0","14361.0","19.73","46.13939","21.544","19.5925"
"2018-03-12 00:00:00","1694.0","14362.0","19.7325","42.88542","21.6265","19.645"
"2018-03-12 00:00:00","1693.0","14363.0","19.9175","52.5","22.1032","19.8675"
"2018-03-12 00:00:00","1692.0","14364.0","20.7925","188.3319","25.8294","20.7675"
"2018-03-12 00:00:00","1691.0","14365.0","22.95","110.3359","23.5971","22.95"
"2018-03-12 00:00:00","1690.0","14366.0","22.4825","357.9516","22.61","22.4975"
"2018-03-12 00:00:00","1689.0","14367.0","20.935","357.8","22.346","20.9125"
"2018-03-12 00:00:00","1688.0","14368.0","21.4625","124.0186","21.8917","21.4625"
"2018-03-12 00:00:00","1687.0","14369.0","21.65","404.1628","22.2906","21.65"
"2018-03-12 00:00:00","1686.0","14370.0","19.1125","235.4646","24.5617","19.1125"
"2018-03-12 00:00:00","1685.0","14371.0","18.1625","45.04791","23.0055","18.1625"
"2018-03-12 00:00:00","1684.0","14372.0","16.8975","33.4","20.3115","16.8975"
"2018-03-12 00:00:00","1683.0","14373.0","17.0","28.16195","20.3693","17.0"
"2018-03-12 00:00:00","1682.0","14374.0","16.805","26.80892","20.4362","16.805"
"2018-03-12 00:00:00","1681.0","14375.0","17.07","25.51833","20.8904","17.07"
"2018-03-12 00:00:00","1680.0","14376.0","17.6375","25.3","20.9917","17.6375"
"2018-03-11 00:00:00","1679.0","14377.0","18.2","27.39465","20.3799","18.2"
"2018-03-11 00:00:00","1678.0","14378.0","18.4425","33.36054","20.9063","18.4425"
"2018-03-11 00:00:00","1677.0","14379.0","18.565","43.04502","19.2852","18.565"
"2018-03-11 00:00:00","1676.0","14380.0","19.6775","50.98569","19.7508","19.6775"
"2018-03-11 00:00:00","1675.0","14381.0","19.1","122.3837","924.7623","19.0875"
"2018-03-11 00:00:00","1674.0","14382.0","16.2575","29.15977","19.1528","16.24"
"2018-03-11 00:00:00","1673.0","14383.0","15.485","24.75199","18.2899","15.4775"
"2018-03-11 00:00:00","1672.0","14384.0","11.735","22.82569","19.2317","15.54"
"2018-03-11 00:00:00","1671.0","14385.0","13.16","22.90591","17.1762","15.89"
"2018-03-11 00:00:00","1670.0","14386.0","9.215","24.91813","17.2988","15.5975"
"2018-03-11 00:00:00","1669.0","14387.0","1.03","27.32454","16.2899","13.565"
"2018-03-11 00:00:00","1668.0","14388.0","-0.72","29.13264","17.0975","13.1975"
"2018-03-11 00:00:00","1667.0","14389.0","-1.09","31.4236","12.7995","11.8225"
"2018-03-11 00:00:00","1666.0","14390.0","-1.41","38.56738","13.1137","13.2825"
"2018-03-11 00:00:00","1665.0","14391.0","-0.8","35.39392","11.807","11.315"
"2018-03-11 00:00:00","1664.0","14392.0","-1.055","66.02379","13.0922","10.4675"
"2018-03-11 00:00:00","1663.0","14393.0","-1.2125","64.91384","14.8398","9.5025"
"2018-03-11 00:00:00","1662.0","14394.0","-1.96","29.28335","13.0543","8.5675"
"2018-03-11 00:00:00","1661.0","14395.0","-1.8475","27.95438","15.3346","8.0275"
"2018-03-11 00:00:00","1660.0","14396.0","-1.14","28.32342","11.6877","8.515"
"2018-03-11 00:00:00","1659.0","14397.0","2.7925","29.20524","11.2611","8.0225"
"2018-03-11 00:00:00","1658.0","14398.0","13.0725","30.6249","15.7599","13.0725"
"2018-03-11 00:00:00","1657.0","14399.0","18.075","28.98445","8.8264","18.075"
"2018-03-10 00:00:00","1656.0","14400.0","18.88","45.67101","-18.4446","18.88"
"2018-03-10 00:00:00","1655.0","14401.0","18.6725","29.93583","8.8444","18.6725"
"2018-03-10 00:00:00","1654.0","14402.0","19.5175","29.89148","10.0192","19.5175"
"2018-03-10 00:00:00","1653.0","14403.0","20.8975","28.67945","11.3812","20.8975"
"2018-03-10 00:00:00","1652.0","14404.0","59.765","31.373","9.8635","59.765"
"2018-03-10 00:00:00","1651.0","14405.0","25.3775","35.48598","12.4388","25.3775"
"2018-03-10 00:00:00","1650.0","14406.0","25.56","26.55379","24.6021","25.56"
"2018-03-10 00:00:00","1649.0","14407.0","26.195","24.37933","16.5533","26.195"
"2018-03-10 00:00:00","1648.0","14408.0","26.6125","22.97998","16.9579","26.5575"
"2018-03-10 00:00:00","1647.0","14409.0","24.665","23.11298","18.3817","24.575"
"2018-03-10 00:00:00","1646.0","14410.0","28.2225","26.38419","2.4457","27.3025"
"2018-03-10 00:00:00","1645.0","14411.0","34.085","26.79141","16.178","33.5275"
"2018-03-10 00:00:00","1644.0","14412.0","21.105","28.45118","15.9818","20.6575"
"2018-03-10 00:00:00","1643.0","14413.0","20.3875","36.74254","12.9723","19.9925"
"2018-03-10 00:00:00","1642.0","14414.0","19.4525","38.47399","21.3756","19.265"
"2018-03-10 00:00:00","1641.0","14415.0","18.5125","58.68451","22.9173","18.435"
"2018-03-10 00:00:00","1640.0","14416.0","17.6525","47.03423","20.5986","17.4975"
"2018-03-10 00:00:00","1639.0","14417.0","17.7325","111.4249","18.2955","17.5675"
"2018-03-10 00:00:00","1638.0","14418.0","18.1075","65.54869","16.1639","17.995"
"2018-03-10 00:00:00","1637.0","14419.0","18.63","53.8847","17.336","18.5825"
"2018-03-10 00:00:00","1636.0","14420.0","18.61","29.5246","17.3524","18.6075"
"2018-03-10 00:00:00","1635.0","14421.0","18.425","31.01761","16.3307","18.425"
"2018-03-10 00:00:00","1634.0","14422.0","17.9","31.11343","15.6054","17.9"
"2018-03-10 00:00:00","1633.0","14423.0","17.7325","30.77429","15.6574","17.7325"
"2018-03-09 00:00:00","1632.0","14424.0","18.195","27.94118","14.1928","18.195"
"2018-03-09 00:00:00","1631.0","14425.0","18.5425","33.8","18.3491","18.5425"
"2018-03-09 00:00:00","1630.0","14426.0","18.7025","38.56258","17.6128","18.7025"
"2018-03-09 00:00:00","1629.0","14427.0","18.71","46.57965","13.9463","18.71"
"2018-03-09 00:00:00","1628.0","14428.0","19.4625","38.49325","15.9929","19.4625"
"2018-03-09 00:00:00","1627.0","14429.0","19.84","60.87828","10.9521","19.84"
"2018-03-09 00:00:00","1626.0","14430.0","19.0275","36.26936","20.2284","19.1525"
"2018-03-09 00:00:00","1625.0","14431.0","18.5725","30.38645","20.7139","18.765"
"2018-03-09 00:00:00","1624.0","14432.0","19.0325","29.90739","21.3983","19.125"
"2018-03-09 00:00:00","1623.0","14433.0","18.7525","32.2","19.3946","18.7525"
"2018-03-09 00:00:00","1622.0","14434.0","18.64","31.31517","19.0785","18.64"
"2018-03-09 00:00:00","1621.0","14435.0","18.1725","32.32641","18.2303","18.1725"
"2018-03-09 00:00:00","1620.0","14436.0","17.4575","39.6","17.6811","17.4575"
"2018-03-09 00:00:00","1619.0","14437.0","16.61","38.59359","12.8352","17.5075"
"2018-03-09 00:00:00","1618.0","14438.0","14.3725","41.32604","14.1002","17.2875"
"2018-03-09 00:00:00","1617.0","14439.0","15.0175","38.91133","14.4456","17.6975"
"2018-03-09 00:00:00","1616.0","14440.0","4.76","53.5","16.9708","20.8075"
"2018-03-09 00:00:00","1615.0","14441.0","6.64","172.1441","18.7914","26.9925"
"2018-03-09 00:00:00","1614.0","14442.0","6.5075","33.03116","21.5033","25.9025"
"2018-03-09 00:00:00","1613.0","14443.0","1.55","32.22365","19.8363","15.65"
"2018-03-09 00:00:00","1612.0","14444.0","-0.39","31.17761","16.7002","18.3025"
"2018-03-09 00:00:00","1611.0","14445.0","-1.395","31.78184","17.0295","13.39"
"2018-03-09 00:00:00","1610.0","14446.0","-1.2925","39.09013","15.479","16.8775"
"2018-03-09 00:00:00","1609.0","14447.0","-1.015","30.83197","8.5799","12.875"
"2018-03-08 00:00:00","1608.0","14448.0","-0.5925","47.57438","6.8215","13.3675"
"2018-03-08 00:00:00","1607.0","14449.0","1.27","38.5","-5.4564","13.685"
"2018-03-08 00:00:00","1606.0","14450.0","5.44","46.18899","16.569","16.02"
"2018-03-08 00:00:00","1605.0","14451.0","13.6475","99.93977","18.5497","17.6125"
"2018-03-08 00:00:00","1604.0","14452.0","18.4525","78.28985","19.5193","18.8925"
"2018-03-08 00:00:00","1603.0","14453.0","17.64","46.24498","20.4972","18.3775"
"2018-03-08 00:00:00","1602.0","14454.0","13.515","68.94278","20.8336","16.3425"
"2018-03-08 00:00:00","1601.0","14455.0","10.345","27.47606","19.2765","16.2"
"2018-03-08 00:00:00","1600.0","14456.0","9.6725","24.9","18.698","16.0475"
"2018-03-08 00:00:00","1599.0","14457.0","9.6125","26.12885","19.8487","15.8675"
"2018-03-08 00:00:00","1598.0","14458.0","14.2375","17.56633","23.484","15.6625"
"2018-03-08 00:00:00","1597.0","14459.0","14.1075","36.71899","18.7573","17.085"
"2018-03-08 00:00:00","1596.0","14460.0","17.19","27.87002","20.1318","17.705"
"2018-03-08 00:00:00","1595.0","14461.0","17.325","28.34719","20.2246","17.7325"
"2018-03-08 00:00:00","1594.0","14462.0","17.7925","28.28658","21.9899","18.3025"
"2018-03-08 00:00:00","1593.0","14463.0","18.2","30.36224","22.6973","18.75"
"2018-03-08 00:00:00","1592.0","14464.0","18.095","135.2746","20.0864","18.555"
"2018-03-08 00:00:00","1591.0","14465.0","19.1525","82.18288","24.3098","19.3425"
"2018-03-08 00:00:00","1590.0","14466.0","16.24","37.27567","22.7666","16.7675"
"2018-03-08 00:00:00","1589.0","14467.0","15.55","31.60806","21.6644","16.07"
"2018-03-08 00:00:00","1588.0","14468.0","15.6425","30.11882","20.4432","16.165"
"2018-03-08 00:00:00","1587.0","14469.0","15.5225","26.98719","20.7948","16.0425"
"2018-03-08 00:00:00","1586.0","14470.0","15.8775","27.31394","21.1959","16.4075"
"2018-03-08 00:00:00","1585.0","14471.0","16.375","28.12241","21.2639","16.905"
"2018-03-07 00:00:00","1584.0","14472.0","16.44","28.42365","21.4677","16.95"
"2018-03-07 00:00:00","1583.0","14473.0","17.4275","34.97566","21.1995","17.9725"
"2018-03-07 00:00:00","1582.0","14474.0","17.9325","43.17037","16.1416","18.4775"
